type;tag_address;anchor_address;ground_truth;range;receive_power;first_path_power;receive_quality;temperature;voltage
0;177;178;2.0;156.31;-73.37;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69;194.52;194.62;45.8;3.3
0;177;178;2.0;156.25;-74.62;194.52;194.62;45.8;3.3
0;177;179;2.0;156.43;-69.37;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-73.83;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-68.92;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-73.54;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.35;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-73.34;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.28;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-73.54;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.68;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.78;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-70.09;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.28;-73.63;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.4;-69.04;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-73.7;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.87;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-71.73;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.43;-69.3;194.52;194.62;46.94;3.3
0;177;178;2.0;156.31;-73.25;194.52;194.62;-100.12;3.3
0;177;179;2.0;156.42;-69.46;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-73.92;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.75;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-73.96;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.42;-69.5;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-73.12;194.52;194.62;45.8;3.3
0;177;179;2.0;156.45;-69.17;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-73.78;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.25;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-73.48;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.26;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.29;-73.51;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.74;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-73.27;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.03;194.52;194.62;44.66;3.30578
0;177;178;2.0;156.26;-73.6;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.02;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.32;-73.43;194.52;194.62;46.94;3.3
0;177;179;2.0;156.42;-69.29;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.29;-73.38;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.03;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.3;-73.63;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.19;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.29;-71.81;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.73;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-73.5;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.24;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.27;-73.61;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.36;-69.6;194.52;194.62;46.94;3.3
0;177;178;2.0;156.31;-73.76;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.37;-69.37;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.25;-73.99;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.57;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-73.34;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.94;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-73.89;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.06;194.52;194.62;45.8;3.3
0;177;178;2.0;156.25;-74.62;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.66;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-74.05;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.86;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-73.18;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.41;-70.27;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-73.57;194.52;194.62;45.8;3.3
0;177;179;2.0;156.43;-69.9;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-73.3;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.41;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-72.1;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.99;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-73.84;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.45;-69.04;194.52;194.62;46.94;3.3
0;177;178;2.0;156.25;-74.73;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.43;-68.65;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.26;-73.55;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-68.96;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-73.02;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.17;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-73.86;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.5;194.52;194.62;46.94;3.3
0;177;178;2.0;156.26;-73.88;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.62;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.26;-73.35;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-70.15;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-73.7;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-68.93;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-73.4;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.67;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-73.3;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.27;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.33;-74.09;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.41;-68.89;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.31;-71.9;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.41;-69.33;194.52;194.62;45.8;3.3
0;177;178;2.0;156.37;-72.44;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.38;-69.04;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-72.95;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.05;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-73.43;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.64;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.3;-73.66;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.7;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-72.91;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-69.29;194.52;194.62;-98.98;3.288439
0;177;178;2.0;156.32;-73.38;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.55;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.35;-72.99;194.52;194.62;46.94;3.3
0;177;179;2.0;156.39;-69.26;194.52;194.62;46.94;3.29422
0;177;178;2.0;156.29;-73.07;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.89;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.3;-73.24;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.14;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-73.63;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-68.52;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-74.37;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.15;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.27;-74.62;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.31;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.26;-74.29;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-70.3;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-75.07;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.53;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-74.4;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-70.03;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-73.1;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.39;-69.49;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-73.11;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.15;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-73.1;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.4;-69.85;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-72.71;194.52;194.62;45.8;3.3
0;177;179;2.0;156.37;-70.39;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-73.18;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.73;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-73.33;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.78;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-73.71;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.38;-70.16;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-73.79;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.85;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.26;-74.06;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.42;-70.01;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.29;-74.62;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.41;-70.07;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.28;-74.13;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.82;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-74.41;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.51;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-74.38;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-70.27;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.3;-74.57;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.42;-70.18;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-74.63;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.56;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-73.97;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.37;-69.74;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-74.63;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.16;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-74.15;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-70.06;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-74.07;194.52;194.62;45.8;3.3
0;177;179;2.0;156.37;-70.05;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.3;-74.09;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.37;-70.22;194.52;194.62;45.8;3.3
0;177;178;2.0;156.24;-74.02;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.37;-69.7;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-73.89;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-70.15;194.52;194.62;45.8;3.3
0;177;178;2.0;156.26;-73.82;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.42;194.52;194.62;45.8;3.3
0;177;178;2.0;156.25;-73.85;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.78;194.52;194.62;45.8;3.3
0;177;178;2.0;156.26;-74.02;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.48;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-74.12;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.48;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-74.55;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.38;-69.44;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-74.16;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-70.52;194.52;194.62;46.94;3.3
0;177;178;2.0;156.31;-74.14;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.37;-69.04;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.24;-74.67;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-70.31;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.27;-74.34;194.52;194.62;-100.12;3.3
0;177;179;2.0;156.41;-69.89;194.52;194.62;45.8;3.3
0;177;178;2.0;156.25;-74.3;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.36;-69.54;194.52;194.62;45.8;3.3
0;177;178;2.0;156.25;-74.24;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.86;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-74.05;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-69.61;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-74.04;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.04;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-72.91;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.28;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-73.89;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.97;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.26;-73.97;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.37;-69.23;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-74.33;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.6;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-74.15;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.38;-70.21;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-74.36;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.37;-69.77;194.52;194.62;46.94;3.3
0;177;178;2.0;156.29;-73.85;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.2;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-74.36;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-70.38;194.52;194.62;-100.12;3.3
0;177;178;2.0;156.23;-74.13;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.45;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.25;-74.16;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.44;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-73.08;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-69.9;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.24;-74.22;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.56;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-74.54;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.61;194.52;194.62;46.94;3.29422
0;177;178;2.0;156.27;-74.24;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.35;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-74.22;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-70.27;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.27;-74.46;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-68.93;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-74.02;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.39;-69.7;194.52;194.62;46.94;3.3
0;177;178;2.0;156.26;-74;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.28;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.27;-74.33;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.37;-70.44;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-74.08;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.83;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.32;-73.87;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.62;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-74.01;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.21;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.24;-73.84;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.7;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.25;-73.96;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.51;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.27;-74.15;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.88;194.52;194.62;46.94;3.29422
0;177;178;2.0;156.24;-74.16;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.39;-68.92;194.52;194.62;45.8;3.3
0;177;178;2.0;156.26;-74.3;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.89;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.26;-73.92;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.27;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.29;-74.25;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.16;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.29;-74.24;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-69.48;194.52;194.62;46.94;3.3
0;177;178;2.0;156.25;-73.66;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.62;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-73.14;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.39;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-73.9;194.52;194.62;46.94;3.3
0;177;179;2.0;156.42;-69.7;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.26;-74.46;194.52;194.62;-100.12;3.3
0;177;179;2.0;156.38;-69.62;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-74.36;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.38;-69.7;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-74.25;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.67;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-73.62;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.41;-69.16;194.52;194.62;46.94;3.3
0;177;178;2.0;156.28;-73.4;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.2;194.52;194.62;46.94;3.3
0;177;178;2.0;156.24;-74.85;194.52;194.62;45.8;3.3
0;177;179;2.0;156.44;-70.02;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.26;-73.61;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.44;-68.92;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.27;-73.41;194.52;194.62;-98.98;3.288439
0;177;179;2.0;156.4;-68.94;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.29;-73.02;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.68;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-72.97;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.46;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-72.56;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.57;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-72.84;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.37;-69.29;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.35;-71.59;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.36;-69.54;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.98;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.41;-69.92;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.68;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.36;-70.47;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.54;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-70.17;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-70.97;194.52;194.62;45.8;3.3
0;177;179;2.0;156.44;-69.88;194.52;194.62;46.94;3.3
0;177;178;2.0;156.33;-71;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.61;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-71.72;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.59;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-72.23;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.8;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.07;194.52;194.62;46.94;3.3
0;177;179;2.0;156.36;-69.96;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.3;-72.16;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.64;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-71.69;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.41;-69.7;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-71.04;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.77;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-70.91;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.65;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.86;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.38;-70.14;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.27;-72.05;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.74;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-72.07;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.72;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-71.74;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.9;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.24;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.37;-69.52;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-71.24;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.97;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-71.54;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.38;-69.2;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-71.69;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.37;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-71.21;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.69;194.52;194.62;-100.12;2.548555
